,player,opp_team,player_team,last_game,b2b,avg_opp_conceded_draftkings_score_for_position,weighted_historical_draftkings_score,actual_draftkings_score,missing_draftkings_points,missing_seconds_played,previous_performance,last_game_compared_to_average,predicted_values
0,1,Philadelphia 76ers,New York Knicks,16.25,0,20.35763888888889,17.009999999999998,26.25,0.0,0.0,19.0,0.14035087719298245,16.649730692817506
1,3,Houston Rockets,Oklahoma City Thunder,36.0,0,29.732142857142858,23.942857142857143,11.5,0.0,0.0,16.25,0.31250000000000006,28.670596454769438
2,8,New York Knicks,Philadelphia 76ers,15.25,0,20.548611111111107,14.58125,18.25,37.625,2634.5,13.5,1.050420168067227,18.88175091112211
3,11,Miami Heat,Indiana Pacers,8.0,0,25.144097222222225,9.795,4.5,0.0,0.0,12.375,0.9047619047619047,11.837578483728446
4,15,Philadelphia 76ers,New York Knicks,10.75,0,20.35763888888889,18.46625,22.5,0.0,0.0,13.5,-0.4360655737704918,16.272919571051453
5,24,Oklahoma City Thunder,Houston Rockets,39.0,0,19.635416666666668,34.81666666666666,26.75,0.0,0.0,27.25,0.21716514954486354,32.967400631409845
6,28,Houston Rockets,Oklahoma City Thunder,27.75,0,22.934523809523807,15.060714285714287,7.25,0.0,0.0,15.0,0.9670886075949366,18.15426904258731
7,29,Golden State Warriors,San Antonio Spurs,0.0,0,17.70714285714286,9.099999999999998,2.5,0.0,0.0,0.0,-1.0,5.958960936136778
8,32,San Antonio Spurs,Golden State Warriors,16.0,0,19.238888888888887,15.675,20.0,3.0,814.5,10.5,-0.058823529411764705,15.527904341435967
9,34,Philadelphia 76ers,New York Knicks,22.75,0,27.441666666666663,20.21,49.0,16.9,836.2,28.5,-0.09900990099009901,25.424501358047134
10,35,San Antonio Spurs,Golden State Warriors,12.75,0,15.29722222222222,20.50486111111111,8.5,0.0,0.0,29.375,-0.3660220994475138,16.99766863420989
11,36,Los Angeles Lakers,Los Angeles Clippers,23.5,0,17.80128205128205,22.879166666666666,24.0,0.0,0.0,19.25,-0.06156405990016643,20.81718690601901
12,43,Golden State Warriors,San Antonio Spurs,0.75,0,22.552777777777774,11.53125,17.75,22.3125,1272.125,18.75,-0.9245283018867925,13.577738433016194
13,46,Indiana Pacers,Miami Heat,7.5,0,15.293402777777777,10.35625,12.5,0.0,0.0,16.4375,-0.5774647887323944,8.303317349866532
14,47,Golden State Warriors,San Antonio Spurs,12.5,0,16.452222222222225,16.973214285714285,8.0,0.0,0.0,12.75,-0.11392405063291143,13.818270493103668
